date,station,magnitude,value
2025-01-01,11,12,68.0
2025-01-01,36,7,11.0
2025-01-01,36,8,36.0
2025-01-01,38,10,17.0
2025-01-01,38,12,54.0
2025-01-01,38,20,2.0
2025-01-01,38,30,0.7
2025-01-01,38,35,0.3
2025-01-01,38,7,10.0
2025-01-01,38,8,39.0
2025-01-01,38,9,11.0
2025-01-01,39,12,83.0
2025-01-01,39,14,29.0
2025-01-01,39,7,28.0
2025-01-01,39,8,40.0
2025-01-01,4,10,24.0
2025-01-01,4,12,72.0
2025-01-01,4,6,0.4
2025-01-01,4,7,21.0
2025-01-01,4,8,40.0
2025-01-01,4,9,
2025-01-01,40,10,27.0
2025-01-01,40,12,60.0
2025-01-01,40,7,12.0
2025-01-01,40,8,42.0
2025-01-01,47,10,15.0
2025-01-01,47,12,57.0
2025-01-01,47,7,17.0
2025-01-01,36,12,53.0
2025-01-01,36,10,22.0
2025-01-01,36,1,3.0
2025-01-01,35,8,38.0
2025-01-01,17,12,164.0
2025-01-01,17,14,21.0
2025-01-01,17,7,73.0
2025-01-01,17,8,52.0
2025-01-01,18,10,24.0
2025-01-01,18,12,71.0
2025-01-01,18,14,21.0
2025-01-01,18,20,1.4
2025-01-01,18,30,0.8
2025-01-01,18,35,0.1
2025-01-01,18,7,19.0
2025-01-01,18,8,41.0
2025-01-01,18,9,
2025-01-01,47,8,31.0
2025-01-01,24,10,16.0
2025-01-01,24,14,30.0
2025-01-01,24,7,1.0
2025-01-01,24,8,28.0
2025-01-01,24,9,12.0
2025-01-01,27,12,75.0
2025-01-01,27,14,21.0
2025-01-01,27,7,20.0
2025-01-01,27,8,44.0
2025-01-01,35,1,5.0
2025-01-01,35,12,62.0
2025-01-01,35,14,28.0
2025-01-01,35,6,0.5
2025-01-01,35,7,15.0
2025-01-01,24,12,29.0
2025-01-01,47,9,13.0
2025-01-01,48,10,21.0
2025-01-01,48,12,41.0
2025-01-01,57,12,45.0
2025-01-01,57,7,9.0
2025-01-01,57,9,14.0
2025-01-01,58,12,16.0
2025-01-01,58,14,28.0
2025-01-01,58,7,3.0
2025-01-01,58,8,12.0
2025-01-01,59,12,35.0
2025-01-01,59,14,33.0
2025-01-01,59,7,5.0
2025-01-01,59,8,27.0
2025-01-01,60,10,23.0
2025-01-01,60,12,41.0
2025-01-01,57,10,17.0
2025-01-01,60,14,28.0
2025-01-01,60,8,33.0
2025-01-01,60,9,15.0
2025-01-01,8,1,2.0
2025-01-01,8,10,20.0
2025-01-01,8,12,64.0
2025-01-01,8,14,32.0
2025-01-01,8,20,1.9
2025-01-01,8,30,0.8
2025-01-01,8,35,0.3
2025-01-01,8,6,0.4
2025-01-01,8,7,13.0
2025-01-01,8,8,43.0
2025-01-01,8,9,11.0
2025-01-01,60,7,6.0
2025-01-01,16,8,24.0
2025-01-01,56,9,13.0
2025-01-01,56,7,36.0
2025-01-01,48,7,7.0
2025-01-01,48,8,30.0
2025-01-01,48,9,12.0
2025-01-01,49,12,40.0
2025-01-01,49,14,32.0
2025-01-01,49,7,8.0
2025-01-01,49,8,27.0
2025-01-01,50,10,17.0
2025-01-01,50,12,39.0
2025-01-01,50,7,7.0
2025-01-01,50,8,28.0
2025-01-01,50,9,11.0
2025-01-01,54,10,17.0
2025-01-01,56,8,46.0
2025-01-01,54,12,94.0
2025-01-01,54,7,30.0
2025-01-01,54,8,47.0
2025-01-01,54,9,11.0
2025-01-01,55,10,14.0
2025-01-01,55,12,70.0
2025-01-01,55,20,1.9
2025-01-01,55,30,1.3
2025-01-01,55,35,0.2
2025-01-01,55,7,19.0
2025-01-01,55,8,40.0
2025-01-01,56,10,13.0
2025-01-01,56,12,102.0
2025-01-01,56,6,0.4
2025-01-01,54,14,23.0
2025-01-01,16,7,12.0
2025-01-01,57,8,31.0
2025-01-01,16,14,30.0
2025-01-01,11,8,41.0
2025-01-01,11,30,0.5
2025-01-01,11,20,1.5
2025-01-01,11,7,18.0
2025-01-01,16,12,42.0
2025-01-01,11,35,0.2
2025-01-02,49,14,16.0
2025-01-02,18,9,
2025-01-02,27,12,152.0
2025-01-02,18,8,49.0
2025-01-02,18,7,29.0
2025-01-02,18,35,0.1
2025-01-02,18,20,2.2
2025-01-02,18,14,13.0
2025-01-02,18,12,94.0
2025-01-02,39,8,49.0
2025-01-02,18,10,30.0
2025-01-02,17,8,59.0
2025-01-02,18,30,0.9
2025-01-02,24,10,15.0
2025-01-02,24,12,38.0
2025-01-02,17,7,90.0
2025-01-02,47,8,40.0
2025-01-02,47,7,23.0
2025-01-02,47,12,75.0
2025-01-02,47,10,17.0
2025-01-02,40,8,65.0
2025-01-02,40,7,38.0
2025-01-02,40,12,124.0
2025-01-02,40,10,39.0
2025-01-02,4,9,
2025-01-02,4,8,47.0
2025-01-02,4,7,27.0
2025-01-02,4,6,0.4
2025-01-02,4,12,89.0
2025-01-02,4,10,35.0
2025-01-02,24,7,2.0
2025-01-02,24,14,30.0
2025-01-02,24,8,34.0
2025-01-02,24,9,10.0
2025-01-02,17,14,14.0
2025-01-02,16,8,33.0
2025-01-02,27,14,12.0
2025-01-02,35,8,47.0
2025-01-02,36,1,3.0
2025-01-02,36,10,25.0
2025-01-02,36,12,83.0
2025-01-02,39,14,16.0
2025-01-02,36,7,20.0
